transaction_date,booking_date,amount,currency,transaction_type,description,debtor_name,debtor_account,creditor_name,creditor_account,payment_reference,remittance_info,external_reference,transaction_id,booking_status
2024-07-18,2024-07-18,53100.00,MKD,credit,Плаќање за фактура МК-2024-001,Македонска Банка АД,300-0001234567-89,ТехноСолуции ДООЕЛ,300-0009876543-21,PAY-202407-0011,IT консултантски услуги - дигитална трансформација,NLB-2024071801,NLB20240718T102345001,booked
2024-07-19,2024-07-19,70800.00,MKD,credit,Авансно плаќање - лиценца,НЛБ Банка АД,300-0001234680-12,ТехноСолуции ДООЕЛ,300-0009876543-21,ADV-202407-0001,Авансно плаќање за software лиценца,NLB-2024071901,NLB20240719T144520002,booked
2024-07-24,2024-07-24,141600.00,MKD,credit,Плаќање за фактура МК-2024-006,Електростопанство МЕПСО,300-0001234683-45,ТехноСолуции ДООЕЛ,300-0009876543-21,PAY-202407-0012,Енергетски мониторинг систем,NLB-2024072401,NLB20240724T161530003,booked
2024-07-26,2024-07-26,22000.00,MKD,debit,Исплата плата - јули 2024,,300-0009876543-21,Дамјан Николовски,300-0001112223-44,SAL-202407-011,Плата за јули 2024 - тим лидер,NLB-2024072601,NLB20240726T083045004,booked
2024-07-27,2024-07-27,18000.00,MKD,debit,Исплата плата - јули 2024,,300-0009876543-21,Елена Митевска,300-0002223334-55,SAL-202407-012,Плата за јули 2024 - senior програмер,NLB-2024072701,NLB20240727T083050005,booked
2024-07-29,2024-07-29,14000.00,MKD,debit,Исплата плата - јули 2024,,300-0009876543-21,Стефан Тошевски,300-0003334445-66,SAL-202407-013,Плата за јули 2024 - QA инженер,NLB-2024072901,NLB20240729T083055006,booked
2024-08-01,2024-08-01,35000.00,MKD,debit,Аренда на сервери - јули 2024,,300-0009876543-21,МАКЕДОНСКИ ТЕЛЕКОМ АД,200-0001234584-77,HOST-202407-001,Хостинг услуги јули 2024 - дедицирани сервери,NLB-2024080101,NLB20240801T093020007,booked
2024-08-03,2024-08-03,8500.00,MKD,debit,Софтверски лиценци,,300-0009876543-21,MICROSOFT MAKEDONIJA,300-0007778889-12,LIC-202408-001,Microsoft Visual Studio лиценци,NLB-2024080301,NLB20240803T105015008,booked
2024-08-05,2024-08-05,6200.00,MKD,debit,Осигурување на имот,,300-0009876543-21,МАКЕДОНИЈА ОСИГУРУВАЊЕ АД,200-0008889990-23,INS-202408-001,Осигурување канцеларија и опрема,NLB-2024080501,NLB20240805T134520009,booked
2024-08-08,2024-08-08,44100.00,MKD,credit,Плаќање за фактура МК-2024-009,Универзитет Св. Кирил и Методиј,300-0001234685-78,ТехноСолуции ДООЕЛ,300-0009876543-21,PAY-202408-0011,Едукациски софтвер - студентски систем,NLB-2024080801,NLB20240808T120345010,booked
2024-08-10,2024-08-10,12500.00,MKD,debit,Консултантски услуги,,300-0009876543-21,БИЗНИС КОНСАЛТИНГ ООД,250-0005556667-88,CONS-202408-001,Финансиско консултирање август 2024,NLB-2024081001,NLB20240810T151030011,booked
2024-08-12,2024-08-12,4800.00,MKD,debit,Канцелариски материјали,,300-0009876543-21,ОФИС ЦЕНТАР ООД,200-0006667778-99,OFF-202408-001,Канцелариски материјали август 2024,NLB-2024081201,NLB20240812T102045012,booked
2024-08-15,2024-08-15,28000.00,MKD,debit,Данок на додадена вредност,,300-0009876543-21,УЈП - Скопје,200-0009990001-12,VAT-202408-001,ДДВ за јули 2024,NLB-2024081501,NLB20240815T160015013,booked
2024-08-17,2024-08-17,15750.00,MKD,credit,Плаќање за фактура МК-2024-004,Комерцијална Банка АД,260-0001234681-34,ТехноСолуции ДООЕЛ,300-0009876543-21,PAY-202408-0012,Обука за банкарски персонал,NLB-2024081701,NLB20240817T140230014,booked
2024-08-20,2024-08-20,9500.00,MKD,debit,Транспорт и логистика,,300-0009876543-21,КАРГО ЕКСПРЕС ООД,250-0004445556-77,LOG-202408-001,Достава на опрема и материјали,NLB-2024082001,NLB20240820T113045015,booked
