transaction_date,booking_date,amount,currency,transaction_type,description,debtor_name,debtor_account,creditor_name,creditor_account,payment_reference,remittance_info,external_reference,transaction_id,booking_status
2024-07-16,2024-07-16,53100.00,MKD,credit,Плаќање за фактура МК-2024-002,Стопанска Банка АД,200-0001234567-89,ТехноСолуции ДООЕЛ,250-0009876543-21,PAY-202407-0001,Системска интеграција - PSD2 банкарски API,STB-2024071601,STB20240716T093045001,booked
2024-07-20,2024-07-20,29500.00,MKD,credit,Плаќање за фактура МК-2024-005,Скопски Саем АД,200-0001234582-55,ТехноСолуции ДООЕЛ,250-0009876543-21,PAY-202407-0002,Web развој и дизајн - корпоративна веб страница,STB-2024072001,STB20240720T141230002,booked
2024-07-22,2024-07-22,63720.00,MKD,credit,Плаќање за фактура МК-2024-007,Македонски Телеком АД,200-0001234584-77,ТехноСолуции ДООЕЛ,250-0009876543-21,PAY-202407-0003,Телекомуникациски софтвер - биллинг модули,STB-2024072201,STB20240722T104520003,booked
2024-07-25,2024-07-25,15000.00,MKD,debit,Исплата плата - јули 2024,,250-0009876543-21,Марија Петровска,250-0001112223-44,SAL-202407-001,Плата за јули 2024 - програмер,STB-2024072501,STB20240725T083015004,booked
2024-07-26,2024-07-26,8500.00,MKD,debit,Исплата плата - јули 2024,,250-0009876543-21,Александар Стојановски,250-0002223334-55,SAL-202407-002,Плата за јули 2024 - дизајнер,STB-2024072601,STB20240726T083020005,booked
2024-07-28,2024-07-28,12000.00,MKD,debit,Месечен закуп на канцеларија,,250-0009876543-21,СИТИ МАНИ ООД,200-0005556667-88,RENT-202407-001,Закуп канцеларија јули 2024 - бул. Партизанска,STB-2024072801,STB20240728T091045006,booked
2024-07-30,2024-07-30,4200.00,MKD,debit,Комунални услуги - јули 2024,,250-0009876543-21,ЕВН Македонија АД,200-0006667778-99,UTIL-202407-001,Електрична енергија јули 2024,STB-2024073001,STB20240730T150230007,booked
2024-08-01,2024-08-01,2800.00,MKD,debit,Интернет и телефонија,,250-0009876543-21,Македонски Телеком АД,200-0001234584-77,TEL-202407-001,Интернет и фиксна телефонија јули 2024,STB-2024080101,STB20240801T110015008,booked
2024-08-02,2024-08-02,36750.00,MKD,credit,Плаќање за фактура МК-2024-008,Приватна лекарска практика др. Петровски,200-0007778889-11,ТехноСолуции ДООЕЛ,250-0009876543-21,PAY-202408-0001,Медицински информационен систем,STB-2024080201,STB20240802T134550009,booked
2024-08-05,2024-08-05,25000.00,MKD,debit,Данок на добивка - Q2 2024,,250-0009876543-21,УЈП - Скопје,200-0009990001-12,TAX-202408-001,Данок на добивка за Q2 2024,STB-2024080501,STB20240805T161030010,booked
2024-08-07,2024-08-07,37760.00,MKD,credit,Плаќање за фактура МК-2024-010,Битолски Саем ДООЕЛ,300-0003334445-66,ТехноСолуции ДООЕЛ,250-0009876543-21,PAY-202408-0002,Е-комерс платформа - онлајн продавница,STB-2024080701,STB20240807T123015011,booked
2024-08-10,2024-08-10,5500.00,MKD,debit,Банкарски провизии и камати,,250-0009876543-21,Стопанска Банка АД,200-0000000001-23,BANK-202408-001,Месечни банкарски трошоци јули 2024,STB-2024081001,STB20240810T170045012,booked
2024-08-12,2024-08-12,18000.00,MKD,debit,Купување опрема за канцеларија,,250-0009876543-21,ТЕХНО МАРКЕТ ООД,260-0004445556-77,EQ-202408-001,Лаптопи и мониторски за програмери,STB-2024081201,STB20240812T140230013,booked
2024-08-15,2024-08-15,3200.00,MKD,debit,Гориво и транспорт,,250-0009876543-21,МАКПЕТРОЛ АД,200-0005556667-89,FUEL-202408-001,Гориво за служебни возила август 2024,STB-2024081501,STB20240815T112045014,booked
2024-08-18,2024-08-18,7800.00,MKD,debit,Маркетинг и реклама,,250-0009876543-21,ДИГИТАЛ МЕДИЈА ООД,250-0007778889-12,MKT-202408-001,Google Ads кампања август 2024,STB-2024081801,STB20240818T093020015,booked
